ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001062993-26-001774	2028685	Restricted Stock Units		0.0					F3		F3	Common Stock		25000.0								I		By 12832577 Canada Inc.	F2
0001062993-26-001774	2028684	Restricted Stock Units		0.0					F1		F1	Common Stock		300000.0								I		By 12832577 Canada Inc.	F2
0001062993-26-001774	2028687	Restricted Stock Units		0.0					F5		F5	Common Stock		50000.0								I		By 12832577 Canada Inc.	F2
0001062993-26-001774	2028689	Restricted Stock Units		0.0					F7		F7	Common Stock		70000.0								I		By 12832577 Canada Inc.	F2
0001062993-26-001774	2028688	Restricted Stock Units		0.0					F6		F6	Common Stock		70000.0								I		By 12832577 Canada Inc.	F2
0001062993-26-001774	2028686	Restricted Stock Units		0.0					F3		F4	Common Stock		50000.0								I		By 12832577 Canada Inc.	F2
0001193125-26-135284	2029026	Option (Right to buy)		0.0					F3	01-DEC-2032		ADSs		134190.0								D			
0001193125-26-135284	2029029	Incentive Stock Option (Right to Buy)		4.0					F6	04-SEP-2034		ADSs		450000.0								D			
0001193125-26-135284	2029028	Option (Right to buy)		0.0					F5	01-APR-2033		ADSs		36769.0								D			
0001193125-26-135284	2029027	Option (Right to buy)		0.0					F4	01-APR-2032		ADSs		54366.0								D			
0001193125-26-135284	2029025	Option (Right to buy)		0.4					F2	17-JUN-2030		ADSs		5634.0								D			
0001193125-26-135283	2028898	RSU (Restricted Stock Unit)		0.0					F4	03-SEP-2035		ADSs		450000.0								D			
0001193125-26-135283	2028896	Option (Right to buy)		0.4				23-NOV-2024	F2	18-JAN-2030		ADSs		514250.0								D			
0001193125-26-135283	2028897	Incentive Stock Option (Right to Buy)		4.5					F3	03-SEP-2035		ADSs		450000.0								D			
0001213900-26-037818	2028821	Stock Options	F1	2.0				01-MAR-2021		28-FEB-2029		Ordinary Shares		1000000.0								D			
0001213900-26-037813	2028834	Restricted Share Units			F1				F1		F1	Ordinary Shares		5102.0								D			
0001213900-26-037813	2028835	Performance-Based Restricted Share Units			F2				F2		F2	Ordinary Shares		5102.0								D			
0001833511-26-000012	2028748	Class B Common Stock			F1				F1		F1	Class A Common Stock		308775.0				308775.0				I		See footnote	F10
0001833511-26-000012	2028749	Class B Common Stock			F1				F1		F1	Class A Common Stock		308775.0				308775.0				I		See footnote	F10
0001833511-26-000012	2028750	Class B Common Stock			F1				F1		F1	Class A Common Stock		483784.0				483784.0				I		See footnote	F11
0001833511-26-000012	2028747	Class B Common Stock			F1				F1		F1	Class A Common Stock		68616.0				68616.0				I		See footnote	F9
0001833511-26-000012	2028746	Class B Common Stock			F1				F1		F1	Class A Common Stock		400000.0				400000.0				I		See footnote	F8
0001833511-26-000012	2028745	Class B Common Stock			F1				F1		F1	Class A Common Stock		581260.0				581260.0				I		See footnote	F7
0001104659-26-038036	2029105	Stock Options (right to buy)		0.0					F2	26-MAR-2030		Class A ordinary shares		80000.0								I		By ESOP	
0001104659-26-038036	2029104	Stock Options (right to buy)		0.0					F2	25-DEC-2029		Class A ordinary shares		20000.0								I		By ESOP	
0001104659-26-038036	2029102	Stock Options (right to buy)		0.0					F2	20-DEC-2028		Class A ordinary shares		25000.0								I		By ESOP	
0001104659-26-038036	2029101	Stock Options (right to buy)		0.0					F2	03-MAY-2027		Class A ordinary shares		25000.0								I		By ESOP	
0001104659-26-038036	2029103	Stock Options (right to buy)		0.0					F2	22-SEP-2029		Class A ordinary shares		25000.0								I		By ESOP	
0000895345-26-000137	2029213	CPOs held in Long-Term Retention Plan	F1, F2	1.37	F2			10-APR-2023		10-APR-2026		CPOs	F1, F2	20020.0								I		Long-Term Retention Plan	F2
0000895345-26-000137	2029219	CPOs held in Long-Term Retention Plan	F1, F2	0.09	F2			10-APR-2028		10-APR-2031		CPOs	F1, F2	1671310.0								I		Long-Term Retention Plan	F2
0000895345-26-000137	2029218	CPOs held in Long-Term Retention Plan	F1, F2	0.09	F2			10-APR-2027		10-APR-2030		CPOs	F1, F2	923368.0								I		Long-Term Retention Plan	F2
0000895345-26-000137	2029217	CPOs held in Long-Term Retention Plan	F1, F2	0.09	F2			10-APR-2026		10-APR-2029		CPOs	F1, F2	210240.0								I		Long-Term Retention Plan	F2
0000895345-26-000137	2029216	CPOs held in Long-Term Retention Plan	F1, F2	0.96	F2			10-APR-2026		10-APR-2029		CPOs	F1, F2	210240.0								I		Long-Term Retention Plan	F2
0000895345-26-000137	2029215	CPOs held in Long-Term Retention Plan	F1, F2	2.14	F2			10-APR-2025		10-APR-2028		CPOs	F1, F2	210240.0								I		Long-Term Retention Plan	F2
0000895345-26-000137	2029214	CPOs held in Long-Term Retention Plan	F1, F2	1.74	F2			10-APR-2024		10-APR-2027		CPOs	F1, F2	20020.0								I		Long-Term Retention Plan	F2
0000895345-26-000135	2029235	CPOs held in Stock Purchase Plan	F1, F2	0.09	F2			10-APR-2026			F3	CPOs	F1, F2	277500.0								I		Stock Purchase Plan	F2
0001213900-26-037783	2028585	Stock Option		16.0				12-APR-2023		11-APR-2033		Class A ordinary shares		206.0								D			
0001213900-26-037783	2028584	Stock Option		660.8				18-MAR-2020		17-MAR-2030		Class A ordinary shares		9.0								D			
0001213900-26-037783	2028583	Stock Option		329.4				01-JAN-2016		31-DEC-2026		Class A ordinary shares		94.0								D			
0001213900-26-037783	2028582	Class B ordinary shares			F3				F3		F3	Class A ordinary shares		27159.0								I		See Footnote	F3
0001213900-26-037782	2028827	Stock Option		660.8				18-MAR-2020		17-MAR-2030		Class A ordinary shares		8.0								D			
0001213900-26-037782	2028828	Stock Option		16.0				12-APR-2023		11-APR-2033		Class A ordinary shares		188.0								D			
0001213900-26-037782	2028826	Class B ordinary shares			F3				F3		F3	Class A ordinary shares		51964.0								I		See Footnote	F3
0001193125-26-135199	2028729	Series C Non-Voting Convertible Preferred Stock	F3	0.0					F7		F5	Common Stock		3345524.0								D			
0001193125-26-135199	2028728	Series B Convertible Preferred Stock	F3	0.0					F4		F5	Common Stock		3167.0								I			
0001193125-26-135199	2028730	Series C Non-Voting Convertible Preferred Stock	F3	0.0					F7		F5	Common Stock		708154.0								I			
0001193125-26-135199	2028726	Incentive Stock Option (right to buy)		10.06					F2	19-MAR-2036		Common Stock		2902143.0								D		By John Adler Crystal III Roth IRA	F6
0001193125-26-135199	2028727	Series B Convertible Preferred Stock	F3	0.0					F4		F5	Common Stock		14965.0								D		By John Adler Crystal III Roth IRA	F6
0000921895-26-000858	2029165	Common Warrants	F1	1.65				27-MAY-2026		27-MAY-2029		Common Stock, $0.50 par value		280045.0								I			
0000921895-26-000858	2029164	Common Warrants	F1	1.65				27-MAY-2026		27-MAY-2029		Common Stock, $0.50 par value		280045.0								D		By The Radoff Family Foundation	F2
0001193125-26-135180	2028957	Options (Right to Buy)		76.63				28-FEB-2022		22-FEB-2031		Common Stock		1270.0								D			
0001193125-26-135180	2028960	Options (Right to Buy)		79.83				28-FEB-2025		26-FEB-2034		Common Stock		2631.0								D			
0001193125-26-135180	2028961	Options (Right to Buy)		64.8				28-FEB-2026		24-FEB-2035		Common Stock		3164.0								D			
0001193125-26-135180	2028956	Options (Right to Buy)		61.12				28-FEB-2021		24-FEB-2030		Common Stock		1513.0								D			
0001193125-26-135180	2028955	Options (Right to Buy)		42.3				28-FEB-2020		21-FEB-2029		Common Stock		1867.0								D			
0001193125-26-135180	2028959	Options (Right to Buy)		60.8				28-FEB-2024		06-MAR-2033		Common Stock		3370.0								D			
0001193125-26-135180	2028958	Options (Right to Buy)		76.6				28-FEB-2023		28-FEB-2032		Common Stock		2187.0								D			
0001104659-26-038004	2028598	Warrants		0.12				11-JAN-2025	F2	31-DEC-2031		Ordinary Shares		2500000.0								D			
0001104659-26-037983	2029055	Stock Option (right to buy)	F2	5.0				16-MAR-2027		16-MAR-2033		Ordinary Shares		33333.0				33333.0				D			
0001104659-26-037983	2029056	Stock Option (right to buy)	F2	10.0				16-MAR-2027		16-MAR-2033		Ordinary Shares		33333.0				33333.0				D			
0001104659-26-037983	2029057	Stock Option (right to buy)	F2	15.0				16-MAR-2027		16-MAR-2033		Ordinary Shares		33334.0				33334.0				D			
0001292814-26-002028	2028874	Restricted Share Units			F1				F1		F1	Common Shares		55528.0								D			
0001292814-26-002021	2028604	Put Option (right to sell)		15.0				18-FEB-2026		18-SEP-2026		Common Shares	F1	25000.0								I		By M Gaspa Corp.	
0001437749-26-010758	2028929	Stock Option (Right to Buy)		39.89					F2	26-JAN-2034		Common Stock		259.0				259.0				D			
0001437749-26-010758	2028928	Stock Option (Right to Buy)		40.13					F1	27-JAN-2033		Common Stock		1800.0				1800.0				D			
0001437749-26-010758	2028927	Stock Option (Right to Buy)		32.46					F1	27-JAN-2031		Common Stock		300.0				300.0				D			
0001437749-26-010758	2028925	Stock Option (Right to Buy)		33.5					F1	25-JAN-2029		Common Stock		250.0				250.0				D			
0001437749-26-010758	2028926	Stock Option (Right to Buy)		36.26					F1	31-JAN-2030		Common Stock		120.0				120.0				D			
0001493152-26-014340	2028721	Incentive options		20.0				26-JAN-2023		26-JAN-2028		Class A Common Shares		75000.0								D			
0001213900-26-037624	2029051	Stock Options		2.07					F1	07-NOV-2033		Ordinary Shares		80000.0								D			
0001213900-26-037597	2029189	Stock Options		11.24					F6	16-DEC-2031		Ordinary Shares		9130.0								D			
0001213900-26-037597	2029188	Stock Options		8.72					F5	07-NOV-2031		Ordinary Shares		22367.0								D			
0001213900-26-037597	2029186	Stock Options		1.22					F3	30-JUL-2028		Ordinary Shares		67381.0								D			
0001213900-26-037597	2029187	Stock Options		1.22					F4	30-APR-2030		Ordinary Shares		12952.0								D			
0001213900-26-037591	2028790	Stock Options		1.31					F2	17-SEP-2035		Ordinary Shares		120000.0								D			
0001683168-26-002555	2028605	Restricted Stock Units			F3				F3		F3	Common Stock		2390.0				2390.0				D			
0001683168-26-002555	2028606	Restricted Stock Units			F4				F4		F4	Common Stock		1261.0				1261.0				D			
0001683168-26-002555	2028607	Restricted Stock Units			F5				F5		F5	Common Stock		2672.0				2672.0				D			
0001062993-26-001762	2028969	Options (right to buy)		1.08	F2				F1	14-SEP-2027		Common Stock		500000.0								D			
0001062993-26-001762	2028970	Options (right to buy)		1.05	F4				F3	10-FEB-2030		Common Stock		100000.0								D			
0001062993-26-001762	2028971	Options (right to buy)		4.94	F6				F5	06-JUL-2028		Common Stock		20000.0								D			
0001062993-26-001762	2028972	Restricted Stock Units		0.0					F7		F7	Common Stock		250000.0								D			
0001062993-26-001762	2028973	Restricted Stock Units		0.0					F8		F8	Common Stock		405625.0								D			
0001062993-26-001762	2028979	Restricted Stock Units		0.0					F14		F14	Common Stock		400000.0								D			
0001062993-26-001762	2028975	Restricted Stock Units		0.0					F10		F10	Common Stock		200000.0								D			
0001062993-26-001762	2028976	Restricted Stock Units		0.0					F11		F11	Common Stock		400000.0								D			
0001062993-26-001762	2028977	Restricted Stock Units		0.0					F12		F12	Common Stock		400000.0								D			
0001062993-26-001762	2028978	Restricted Stock Units		0.0					F13		F13	Common Stock		400000.0								D			
0001062993-26-001762	2028974	Restricted Stock Units		0.0					F9		F9	Common Stock		500000.0								D			
0001193125-26-134848	2029092	B.V. Voting Class B Shares			F4, F1, F2				F4, F1, F2		F4, F1, F2	Class A common stock		50.0	F4, F1, F2							I		See Footnotes	F3, F2, F5, F4, F1
0001193125-26-134848	2029091	B.V. Voting Class A Shares			F4, F1, F2				F4, F1, F2		F4, F1, F2	Class A common stock		50.0	F4, F1, F2							I		See Footnotes	F3, F2, F5, F4, F1
0002051485-26-000004	2029007	Restricted Stock Units			F3				F7		F7	Class A Common Stock		6593.0				6593.0				D			
0002051485-26-000004	2029006	Restricted Stock Units			F3				F6		F6	Class A Common Stock		5769.0				5769.0				D			
0002051485-26-000004	2029005	Restricted Stock Units			F3				F5		F5	Class A Common Stock		2709.0				2709.0				D			
0000895345-26-000131	2029177	CPOs held in Stock Purchase Plan	F1, F2	0.09	F2			10-APR-2026			F3	CPOs	F1, F2	277500.0								I		Stock Purchase Plan	F2
0000895345-26-000129	2029136	CPOs held in Stock Purchase Plan	F1, F2	0.09	F2			10-APR-2026			F3	CPOs	F1, F2	277500.0								I		Stock Purchase Plan	F2
0000895345-26-000127	2029150	CPOs held in Long-Term Retention Plan	F1, F2	1.37	F2			10-APR-2023		10-APR-2026		CPOs	F1, F2	44740.0								I		Long-Term Retention Plan	F2
0000895345-26-000127	2029151	CPOs held in Long-Term Retention Plan	F1, F2	0.09	F2			10-APR-2023		10-APR-2026		CPOs	F1, F2	139026.0								I		Long-Term Retention Plan	F2
0000895345-26-000127	2029152	CPOs held in Long-Term Retention Plan	F1, F2	1.74	F2			10-APR-2024		10-APR-2027		CPOs	F1, F2	46530.0								I		Long-Term Retention Plan	F2
0000895345-26-000127	2029157	CPOs held in Long-Term Retention Plan	F1, F2	0.09	F2			10-APR-2026		10-APR-2029		CPOs	F1, F2	96900.0								I		Long-Term Retention Plan	F2
0000895345-26-000127	2029154	CPOs held in Long-Term Retention Plan	F1, F2	0.09	F2			10-APR-2024		10-APR-2027		CPOs	F1, F2	140580.0								I		Long-Term Retention Plan	F2
0000895345-26-000127	2029155	CPOs held in Long-Term Retention Plan	F1, F2	0.09	F2			10-APR-2025		10-APR-2028		CPOs	F1, F2	94050.0								I		Long-Term Retention Plan	F2
0000895345-26-000127	2029156	CPOs held in Long-Term Retention Plan	F1, F2	0.09	F2			10-APR-2025		10-APR-2028		CPOs	F1, F2	97142.0								I		Long-Term Retention Plan	F2
0000895345-26-000127	2029153	CPOs held in Long-Term Retention Plan	F1, F2	0.09	F2			10-APR-2024		10-APR-2027		CPOs	F1, F2	94286.0								I		Long-Term Retention Plan	F2
0000895345-26-000125	2029185	CPOs held in Stock Purchase Plan	F1, F2	0.09	F2			10-APR-2026			F3	CPOs	F1, F2	277500.0								I		Stock Purchase Plan	F2
0000895345-26-000123	2029042	CPOs held in Stock Purchase Plan	F1, F2	0.09	F2			10-APR-2026			F3	CPOs	F1, F2	277500.0								I		Stock Purchase Plan	F2
0002124319-26-000002	2028760	Employee Stock Option (Right to Buy)		5.73				21-MAR-2027	F1	21-MAR-2034		Common Stock		10718.0								D			
0002124319-26-000002	2028762	Employee Stock Option (Right to Buy)		8.58				17-FEB-2029	F1	17-FEB-2036		Common Stock		23426.0								D			
0002124319-26-000002	2028759	Employee Stock Option (Right to Buy)		5.72				22-MAR-2026	F1	22-MAR-2033		Common Stock		10793.0								D			
0002124319-26-000002	2028761	Employee Stock Option (Right to Buy)		10.58				20-FEB-2028	F1	20-FEB-2035		Common Stock		8887.0								D			
0001628280-26-022437	2029174	Nonqualified Stock Option (Right to Buy)		20.6					F1	28-DEC-2033		Common Stock		2709.0								D			
0001628280-26-022437	2029176	Nonqualified Stock Option (Right to Buy)		22.34					F1	04-MAR-2035		Common Stock		8306.0								D			
0001628280-26-022437	2029175	Nonqualified Stock Option (Right to Buy)		20.0					F1	31-MAR-2034		Common Stock		8792.0								D			
0000794170-26-000070	2029239	Restricted Stock Units		0.0				01-DEC-2023	F2	01-DEC-2026		Common Stock		7484.0								D			
0000794170-26-000070	2029240	Restricted Stock Units		0.0				01-DEC-2025	F3	01-DEC-2028		Common Stock		4727.0								D			
0000794170-26-000070	2029244	Restricted Stock Units		0.0				01-MAR-2026	F6	01-MAR-2027		Common Stock		53100.0								D			
0000794170-26-000070	2029242	Restricted Stock Units		0.0				01-DEC-2026	F5	01-DEC-2029		Common Stock		4338.0								D			
0000794170-26-000070	2029243	Restricted Stock Units		0.0				01-DEC-2026	F5	01-DEC-2029		Common Stock		9634.0								D			
0000794170-26-000070	2029241	Restricted Stock Units		0.0				01-DEC-2024	F4	01-DEC-2027		Common Stock		4652.0								D			
0000950157-26-000450	2029232	B.V. Voting Class B Shares			F5, F3, F1, F2				F5, F3, F1, F2		F5, F3, F1, F2	Class A common stock		50.0	F5, F3, F1, F2							I		See Footnotes	F3, F6, F2, F5, F4, F1
0000950157-26-000450	2029231	B.V. Voting Class A Shares			F5, F3, F1, F2				F5, F3, F1, F2		F5, F3, F1, F2	Class A common stock		50.0	F5, F3, F1, F2							I		See Footnotes	F3, F6, F2, F5, F4, F1
0001062993-26-001755	2028878	Options (right to buy)		4.94	F2				F1	06-JUL-2028		Common Stock		20000.0								D			
0001062993-26-001755	2028879	Restricted Stock Units		0.0					F3		F3	Common Stock		37500.0								D			
0001062993-26-001755	2028883	Restricted Stock Units		0.0					F7		F7	Common Stock		100000.0								D			
0001062993-26-001755	2028881	Restricted Stock Units		0.0					F5		F5	Common Stock		100000.0								D			
0001062993-26-001755	2028882	Restricted Stock Units		0.0					F6		F6	Common Stock		100000.0								D			
0001062993-26-001755	2028880	Restricted Stock Units		0.0					F4		F4	Common Stock		100000.0								D			
0001213900-26-037462	2028954	Options to Purchase Ordinary Shares	F4, F1	1.43				10-MAR-2023		10-MAR-2032		Ordinary Shares		72000.0	F4							D			
0001062993-26-001753	2028795	Restricted Stock Units		0.0					F3		F3	Common Stock		37500.0								D			
0001062993-26-001753	2028796	Restricted Stock Units		0.0					F4		F4	Common Stock		100000.0								D			
0001062993-26-001753	2028798	Restricted Stock Units		0.0					F6		F6	Common Stock		100000.0								D			
0001062993-26-001753	2028799	Restricted Stock Units		0.0					F7		F7	Common Stock		100000.0								D			
0001062993-26-001753	2028794	Options (right to buy)		4.94	F2				F1	06-JUL-2028		Common Stock		20000.0								D			
0001062993-26-001753	2028797	Restricted Stock Units		0.0					F5		F5	Common Stock		100000.0								D			
0001193125-26-134610	2028712	Stock Option (Right to Buy)		23.0					F1	01-OCT-2031		Common Stock		5000000.0				5000000.0				D			
0001178913-26-001963	2028653	Employee Stock Option (Right to Buy)	F1, F2	0.84				05-OCT-2016		05-JUL-2026		Ordinary Shares		49800.0								D			
0001178913-26-001963	2028654	Employee Stock Option (Right to Buy)	F3, F1	0.92				05-OCT-2017		05-JUL-2027		Ordinary Shares		19800.0								D			
0001178913-26-001963	2028655	Employee Stock Option (Right to Buy)	F4, F1	0.89				05-OCT-2018		05-JUL-2028		Ordinary Shares		19800.0								D			
0001178913-26-001963	2028656	Employee Stock Option (Right to Buy)	F5, F1	0.36				02-OCT-2019		02-JUL-2029		Ordinary Shares		199800.0								D			
0001178913-26-001963	2028662	Employee Stock Option (Right to Buy)	F11	0.05				01-JAN-2025		14-AUG-2034		Ordinary Shares		2055000.0								D			
0001178913-26-001963	2028658	Employee Stock Option (Right to Buy)	F7, F1	0.39				02-OCT-2021		02-JUL-2031		Ordinary Shares		79800.0								D			
0001178913-26-001963	2028659	Employee Stock Option (Right to Buy)	F8, F1	0.09				03-OCT-2022		03-JUL-2032		Ordinary Shares		1080000.0								D			
0001178913-26-001963	2028660	Employee Stock Option (Right to Buy)	F1, F9	0.08				03-OCT-2023		03-JUL-2033		Ordinary Shares		360000.0								D			
0001178913-26-001963	2028661	Employee Stock Option (Right to Buy)	F10	0.09				03-OCT-2024		03-JUL-2032		Ordinary Shares		360000.0								D			
0001178913-26-001963	2028657	Employee Stock Option (Right to Buy)	F6, F1	0.37				02-OCT-2020		02-JUL-2030		Ordinary Shares		79800.0								D			
0001178913-26-001962	2028888	Stock option (right to buy American Depositary Shares)		4.0					F3	16-JUN-2034		American Depositary Shares		2533.0								D			
0001178913-26-001962	2028889	Stock option (right to buy American Depositary Shares)		5.24				16-JUN-2026		16-JUN-2035		American Depositary Shares		3959.0								D			
0001178913-26-001962	2028886	Stock option (right to buy American Depositary Shares)		13.0					F1	16-JUN-2032		American Depositary Shares		3410.0								D			
0001178913-26-001962	2028887	Stock option (right to buy American Depositary Shares)		6.8					F2	14-JUN-2033		American Depositary Shares		1714.0								D			
0001178913-26-001961	2029069	Employee Stock Option (Right to Buy)	F1, F2	0.84				05-OCT-2016		05-JUL-2026		Ordinary Shares		49800.0	F12							D			
0001178913-26-001961	2029070	Employee Stock Option (Right to Buy)	F3, F1	0.92				05-OCT-2017		05-JUL-2027		Ordinary Shares		19800.0	F12							D			
0001178913-26-001961	2029078	Employee Stock Option (Right to Buy)	F11, F1	0.05				01-JAN-2025		14-AUG-2034		Ordinary Shares		2055000.0	F12							D			
0001178913-26-001961	2029077	Employee Stock Option (Right to Buy)	F10, F1	0.09				03-OCT-2024		03-JUL-2032		Ordinary Shares		360000.0	F12							D			
0001178913-26-001961	2029076	Employee Stock Option (Right to Buy)	F1, F9	0.08				03-OCT-2023		03-JUL-2033		Ordinary Shares		360000.0	F12							D			
0001178913-26-001961	2029075	Employee Stock Option (Right to Buy)	F8, F1	0.09				03-OCT-2022		03-JUL-2032		Ordinary Shares		1080000.0	F12							D			
0001178913-26-001961	2029074	Employee Stock Option (Right to Buy)	F7, F1	0.39				02-OCT-2021		02-JUL-2031		Ordinary Shares		79800.0	F12							D			
0001178913-26-001961	2029071	Employee Stock Option (Right to Buy)	F4, F1	0.89				05-OCT-2018		05-JUL-2028		Ordinary Shares		19800.0	F12							D			
0001178913-26-001961	2029072	Employee Stock Option (Right to Buy)	F5, F1	0.36				02-OCT-2019		02-JUL-2029		Ordinary Shares		199800.0	F12							D			
0001178913-26-001961	2029073	Employee Stock Option (Right to Buy)	F6, F1	0.37				02-OCT-2020		02-JUL-2030		Ordinary Shares		79800.0	F12							D			
